BHID,FROM,TO,CU,MO,LITO
RG04-004D,224,226,0.65664,44,PQ
RG04-004D,226,228,0.476064,40,PQ
RG04-004D,228,230,0.558144,161,PQ
RG04-004D,230,232,0.558144,24,PQ
RG04-004D,232,234,0.640224,32,PQ
RG04-004D,234,236,0.426816,62,PQ
RG04-004D,236,238,0.311904,99,PQ
RG04-004D,238,240,0.377568,71,PQ
RG04-004D,240,242,0.361152,321,PQ
RG04-004D,242,244,0.870048,70,PQ
RG04-004D,244,246,0.32832,59,PQ
RG04-004D,246,248,0.361152,74,PQ
RG04-004D,248,250,0.361152,64,PQ
RG04-004D,250,252,0.705888,202,PD
RG04-004D,252,254,0.65664,27,PD
RG04-004D,254,256,0.623808,112,PD
RG04-004D,256,258,0.541728,43,PD
RG04-004D,258,260,0.32832,43,PD
RG04-004D,260,262,0.361152,100,PD
RG04-004D,262,264,0.311904,14,PD
RG04-004D,264,266,0.541728,46,PD
RG04-004D,266,268,0.804384,62,PD
RG04-004D,268,270,0.623808,131,PD
RG04-004D,270,272,0.57456,71,PD
RG04-004D,276,278,0.262656,94,PQ
RG04-004D,278,280,0.295488,36,PQ
RG04-004D,280,282,0.344736,40,PQ
RG04-004D,282,284,0.196992,112,PQ
RG04-004D,290,292,0.607392,249,PD
RG04-004D,292,294,0.722304,65,PD
RG04-004D,294,296,0.787968,64,PD
RG04-004D,300,302,0.049248,114,PQ
RG04-004D,306,308,0.57456,71,PD
RG04-004D,308,310,1.050624,108,PD
RG04-004D,310,312,1.050624,137,PD
RG04-004D,312,314,1.214784,374,PD
RG04-004D,314,316,1.329696,96,PD
RG04-004D,316,318,0.673056,158,PD
RG04-004D,318,320,0.607392,27,PD
RG04-004D,324,326,0.722304,81,PQ
RG04-004D,326,328,0.426816,52,PQ
RG04-004D,332,334,0.870048,90,PD
RG04-004D,334,336,0.787968,196,PD
RG04-004D,336,338,0.952128,226,PD
RG04-004D,338,340,1.247616,93,PD
RG04-004D,340,342,0.722304,129,PD
RG04-004D,342,344,0.705888,126,PD
RG04-004D,344,346,0.771552,261,PD
RG04-004D,346,348,0.443232,146,PD
RG04-005RD,0,2,0.049248,204,PQ
RG04-005RD,2,4,0.065664,214,PQ
RG04-005RD,4,6,0.065664,328,PQ
RG04-005RD,6,8,0.08208,185,PQ
RG04-005RD,8,10,0.16416,268,PQ
RG04-005RD,10,12,0.213408,158,PD
RG04-005RD,12,14,0.196992,102,PD
RG04-005RD,14,16,0.180576,129,PD
RG04-005RD,16,18,0.24624,129,PD
RG04-005RD,18,20,0.213408,188,PD
RG04-005RD,20,22,0.196992,245,PQ
RG04-005RD,22,24,0.114912,188,PQ
RG04-005RD,24,26,0.114912,325,PQ
RG04-005RD,26,28,0.131328,328,PQ
RG04-005RD,28,30,0.229824,179,PQ
RG04-005RD,30,32,0.279072,185,PQ
RG04-005RD,32,34,0.90288,50,PD
RG04-005RD,34,36,0.870048,81,PD
RG04-005RD,36,38,0.837216,141,PD
RG04-005RD,38,40,0.541728,91,PD
RG04-005RD,40,42,0.771552,67,PD
RG04-005RD,42,44,0.525312,23,PD
RG04-005RD,44,46,1.72368,380,PD
RG04-005RD,46,48,0.8208,85,PD
RG04-005RD,48,50,0.755136,32,PD
RG04-005RD,50,52,0.623808,36,PD
RG04-005RD,52,54,0.853632,44,PD
RG04-005RD,54,56,0.886464,52,PD
RG04-005RD,56,58,1.001376,35,PD
RG04-005RD,58,60,0.673056,56,PD
RG04-005RD,60,62,1.592352,257,PD
RG04-005RD,62,64,0.65664,35,PD
RG04-005RD,64,66,0.968544,50,PD
RG04-005RD,66,68,0.443232,70,PD
RG04-005RD,68,70,0.771552,47,PD
RG04-005RD,70,72,0.262656,85,PD
RG04-005RD,72,74,0.361152,842,PD
RG04-005RD,74,76,0.262656,35,PD
RG04-005RD,76,78,0.114912,301,PD
RG04-005RD,78,80,0.24624,201,PD
RG04-005RD,80,82,0.262656,313,PD
RG04-005RD,82,84,0.24624,78,PD
RG04-005RD,84,86,0.229824,170,PD
RG04-005RD,86,88,0.49248,96,PD
RG04-005RD,88,90,0.311904,119,PD
RG04-005RD,90,92,0.459648,198,PD
RG04-005RD,92,94,0.262656,160,PD
RG04-005RD,94,96,0.147744,167,PD
RG04-005RD,96,98,0.279072,43,PD
RG04-005RD,98,100,0.623808,129,PD
RG04-005RD,100,102,1.116288,158,PD
RG04-005RD,102,104,0.73872,111,PD
RG04-005RD,104,106,0.508896,316,PD
RG04-005RD,106,108,0.131328,231,PD
RG04-005RD,108,110,1.132704,187,PD
RG04-005RD,110,112,1.264032,87,PD
RG04-005RD,112,114,0.886464,331,PD
RG04-005RD,114,116,1.214784,350,PD
RG04-005RD,116,118,1.099872,114,PD
RG04-005RD,118,120,1.378944,264,PD
RG04-005RD,120,122,1.510272,254,PD
RG04-005RD,122,124,1.083456,260,PD
RG04-005RD,124,126,1.050624,81,PD
RG04-005RD,126,128,0.705888,96,PD
RG04-005RD,128,130,0.90288,99,PD
RG04-005RD,130,132,1.083456,173,PD
RG04-005RD,132,134,0.804384,84,PD
RG04-005RD,134,136,0.640224,125,PD
RG04-005RD,136,138,0.689472,55,PD
RG04-005RD,138,140,0.968544,170,PD
RG04-005RD,140,142,0.952128,459,PD
RG04-005RD,142,144,0.804384,193,PD
RG04-005RD,144,146,0.8208,47,PD
RG04-005RD,146,148,0.787968,82,PD
RG04-005RD,148,150,1.017792,82,PD
RG04-005RD,150,152,0.968544,181,PD
RG04-005RD,152,154,0.787968,205,PQ
RG04-005RD,154,156,0.673056,143,PQ
RG04-005RD,156,158,0.952128,185,PQ
RG04-005RD,158,160,1.461024,146,PQ
RG04-005RD,160,162,1.329696,123,PQ
RG04-005RD,162,164,0.607392,73,PQ
RG04-005RD,164,166,0.8208,64,PQ
RG04-005RD,166,168,0.968544,68,MD
RG04-005RD,168,170,1.72368,76,PQ
RG04-005RD,170,172,0.952128,106,PQ
RG04-005RD,172,174,0.73872,97,PQ
RG04-005RD,174,176,0.73872,141,PQ
RG04-005RD,176,178,0.508896,108,PQ
RG04-005RD,178,180,0.607392,109,PQ
RG04-005RD,180,182,0.73872,190,PQ
RG04-005RD,182,184,0.8208,204,PQ
RG04-005RD,184,186,0.607392,84,PQ
RG04-005RD,186,188,0.673056,132,PQ
RG04-005RD,188,190,0.476064,117,PQ
RG04-005RD,190,192,0.689472,123,PQ
RG04-005RD,192,194,0.590976,150,PQ
RG04-005RD,194,196,1.099872,255,PD
RG04-005RD,196,198,0.65664,242,PD
RG04-005RD,198,200,0.705888,208,PD
RG04-005RD,200,202,0.65664,310,PD
RG04-005RD,202,204,0.804384,312,PD
RG04-005RD,204,206,0.771552,117,PD
RG04-005RD,206,208,0.607392,102,PD
RG04-005RD,208,210,0.919296,198,PD
RG04-005RD,210,212,0.640224,187,PD
RG04-005RD,212,214,0.361152,173,PQ
RG04-005RD,214,216,0.787968,359,PQ
RG04-005RD,216,218,0.673056,330,PQ
RG04-005RD,218,220,0.57456,544,PQ
RG04-005RD,220,222,0.459648,61,PQ
RG04-005RD,222,224,0.57456,112,PQ
RG04-005RD,224,226,0.57456,169,PQ
RG04-005RD,226,228,0.590976,801,PQ
RG04-005RD,228,230,0.4104,181,PD
RG04-005RD,230,232,0.311904,71,PQ
RG04-005RD,232,234,0.640224,70,PQ
RG04-005RD,234,236,0.476064,76,PD
RG04-005RD,236,238,0.558144,87,PD
RG04-005RD,238,240,0.590976,217,PQ
RG04-005RD,240,242,0.262656,143,BXI
RG04-005RD,242,244,0.213408,122,BXI
RG04-005RD,244,246,0.361152,359,BXI
RG04-005RD,246,248,0.476064,90,BXI
RG04-005RD,248,250,0.426816,50,BXI
RG04-005RD,250,252,0.295488,87,BXI
RG04-005RD,252,254,0.24624,64,BXI
RG04-005RD,254,256,0.262656,122,BXI
RG04-005RD,256,258,0.525312,87,BXI
RG04-005RD,258,260,0.279072,103,BXI
RG04-005RD,260,262,0.311904,61,BXI
RG04-005RD,262,264,0.393984,73,PD
RG04-005RD,264,266,0.262656,46,PD
RG04-005RD,266,268,0.311904,47,PD
RG04-005RD,268,270,0.229824,23,PD
RG04-005RD,270,272,0.311904,44,PD
RG04-005RD,272,274,0.32832,30,PD
RG04-005RD,274,276,0.344736,24,PD
RG04-005RD,276,278,0.426816,40,PD
RG04-005RD,278,280,0.4104,44,PD
RG04-005RD,280,282,0.32832,38,PD
RG04-005RD,282,284,0.311904,47,PD
RG04-005RD,284,286,0.295488,114,PD
RG04-005RD,286,288,0.426816,67,PD
RG04-005RD,288,290,0.279072,44,PD
RG04-005RD,290,292,0.311904,90,PD
RG04-005RD,292,294,0.443232,112,PD
RG04-005RD,294,296,0.377568,138,PD
RG04-005RD,296,298,0.196992,100,PQ
RG04-005RD,298,300,0.24624,35,PQ
RG04-005RD,300,302,0.311904,87,BXI
RG04-005RD,302,304,0.229824,173,BXI
RG04-005RD,304,306,0.57456,108,BXI
RG04-005RD,306,308,0.459648,310,PQ
RG04-005RD,308,310,0.541728,64,PQ
RG04-005RD,310,312,0.344736,257,PQ
RG04-006R,0,2,0.016416,35,OV
RG04-006R,2,4,0.016416,27,OV
RG04-006R,4,6,0.016416,55,OV
RG04-006R,6,8,0.032832,103,PD
RG04-006R,8,10,0.049248,41,PD
RG04-006R,10,12,0.065664,44,PD
RG04-006R,12,14,0.114912,15,PD
RG04-006R,14,16,0.08208,27,PD
RG04-006R,16,18,0.131328,8,PD
RG04-006R,18,20,0.131328,29,PD
RG04-006R,20,22,0.180576,15,PD
RG04-006R,22,24,0.08208,53,PD
RG04-006R,24,26,0.049248,62,PD
RG04-006R,26,28,0.16416,68,PD
RG04-006R,28,30,0.229824,157,PD
RG04-006R,30,32,0.098496,24,PD
RG04-006R,32,34,0.196992,44,PD
RG04-006R,34,36,0.311904,6,PD
RG04-006R,36,38,0.640224,78,PD
RG04-006R,38,40,0.229824,14,PD
RG04-006R,40,42,0.147744,29,PD
RG04-006R,42,44,0.4104,44,PD
RG04-006R,44,46,1.198368,27,PD
RG04-006R,46,48,1.72368,38,PD
RG04-006R,48,50,1.247616,117,PD
RG04-006R,50,52,0.722304,178,PD
RG04-006R,52,54,0.623808,23,PD
RG04-006R,54,56,0.673056,15,PD
RG04-006R,56,58,0.98496,150,PD
RG04-006R,58,60,0.8208,32,PD
RG04-006R,60,62,0.590976,32,PD
RG04-006R,62,64,0.853632,40,PD
RG04-006R,64,66,0.623808,32,PD
RG04-006R,66,68,0.90288,29,PD
RG04-006R,68,70,0.90288,29,PD
RG04-006R,70,72,0.73872,52,PD
RG04-006R,72,74,0.49248,102,PD
RG04-006R,74,76,0.689472,17,PD
RG04-006R,76,78,0.755136,47,PD
RG04-006R,78,80,0.541728,44,PD
RG04-006R,80,82,0.57456,94,PD
RG04-006R,82,84,0.541728,44,PD
RG04-006R,84,86,0.673056,108,PD
RG04-006R,86,88,0.4104,33,PD
RG04-006R,88,90,0.607392,93,PD
RG04-006R,90,92,0.90288,41,PD
RG04-006R,92,94,0.73872,40,PD
RG04-006R,94,96,0.73872,35,PD
RG04-006R,96,98,0.804384,38,PD
RG04-006R,98,100,0.65664,52,PD
RG04-006R,100,102,0.525312,26,PD
RG04-006R,102,104,0.623808,14,PD
RG04-006R,104,106,0.90288,26,PD
RG04-006R,106,108,0.57456,36,PD
RG04-006R,108,110,0.65664,81,PD
RG04-006R,110,112,0.590976,184,PD
RG04-006R,112,114,0.787968,114,PD
RG04-006R,114,116,0.689472,20,PD
RG04-006R,116,118,0.787968,27,PD
RG04-006R,118,120,0.673056,40,PD
RG04-006R,120,122,0.623808,173,PD
RG04-006R,122,124,0.590976,65,PD
RG04-006R,124,126,0.508896,68,PD
RG04-006R,126,128,0.525312,52,PD
RG04-006R,128,130,0.771552,58,PD
RG04-006R,130,132,0.689472,15,PD
RG04-006R,132,134,1.06704,99,PD
RG04-006R,134,136,1.214784,114,PD
RG04-006R,136,138,0.49248,20,PD
RG04-006R,138,140,0.689472,35,PD
RG04-006R,140,142,0.525312,26,PD
RG04-006R,142,144,0.722304,67,PD
RG04-006R,144,146,0.459648,116,PD
RG04-006R,146,148,0.541728,178,PD
RG04-006R,148,150,0.57456,35,PD
RG04-006R,150,152,0.90288,117,PD
RG04-006R,152,154,0.673056,49,PD
RG04-006R,154,156,0.673056,99,PD
RG04-006R,156,158,0.459648,50,PD
RG04-006R,158,160,0.4104,30,PD
RG04-006R,160,162,0.590976,50,PD
RG04-006R,162,164,0.607392,199,PD
RG04-006R,164,166,0.476064,2143,PD
RG04-006R,166,168,0.361152,804,PD
RG04-006R,168,170,0.393984,234,PD
RG04-006R,170,172,0.459648,176,PD
RG04-006R,172,174,0.344736,304,PD
RG04-006R,174,176,0.311904,79,PD
RG04-006R,176,178,0.361152,82,PD
RG04-006R,178,180,0.311904,202,PD
RG04-006R,180,182,0.426816,226,PD
RG04-006R,182,184,0.426816,30,PD
RG04-006R,184,186,0.426816,29,PD
RG04-006R,186,188,0.377568,185,PD
RG04-006R,188,190,0.295488,50,PD
RG04-006R,190,192,0.426816,146,PD
RG04-006R,192,194,0.344736,122,PD
RG04-006R,194,196,0.32832,38,PD
RG04-006R,196,198,0.4104,40,PD
RG04-006R,198,200,0.426816,50,PD
RG04-006R,200,202,0.459648,109,PD
RG04-006R,202,204,0.32832,49,PD
RG04-006R,204,206,0.4104,70,PD
RG04-006R,206,208,0.311904,222,PD
RG04-006R,208,210,0.196992,61,PD
RG04-006R,210,212,0.24624,38,PD
RG04-006R,212,214,0.147744,52,PD
RG04-006R,214,216,0.24624,88,PD
RG04-006R,216,218,0.262656,204,PD
RG04-006R,218,220,0.196992,205,PD
RG04-006R,220,222,0.229824,67,PD
RG04-006R,222,224,0.4104,119,PD
RG04-006R,224,226,0.24624,44,PD
RG04-006R,226,228,0.32832,87,PD
RG04-006R,228,230,0.262656,55,PD
RG04-006R,230,232,0.16416,49,PD
RG04-006R,232,234,0.262656,41,PD
RG04-006R,234,236,0.443232,201,PD
RG04-006R,236,238,0.262656,141,PD
RG04-006R,238,240,0.196992,138,PD
RG04-006R,240,242,0.229824,106,PD
RG04-006R,242,244,0.147744,94,PD
RG04-006R,244,246,0.213408,147,PQ
RG04-006R,246,248,0.311904,138,PQ
RG04-006R,248,250,0.16416,135,PQ
RG04-006R,250,252,0.229824,103,PQ
RG04-006R,252,254,0.705888,193,PD
RG04-006R,254,256,0.508896,56,PD
RG04-006R,256,258,0.279072,126,PD
RG04-006R,258,260,0.32832,58,PD
RG04-006R,260,262,0.279072,100,PD
RG04-006R,262,264,0.229824,50,PD
RG04-006R,264,266,0.262656,119,PD
RG04-006R,266,268,0.229824,167,PD
RG04-006R,268,270,0.279072,120,PD
RG04-006R,270,272,0.279072,359,PD
RG04-006R,272,274,0.32832,114,PD
RG04-006R,274,276,0.344736,102,PD
RG04-006R,276,278,0.24624,126,PD
RG04-006R,278,280,0.196992,70,PD
RG04-006R,280,282,0.311904,88,PD
RG04-006R,282,284,0.32832,157,PD
RG04-006R,284,286,0.361152,146,PD
RG04-006R,286,288,0.32832,117,PD
RG04-006R,288,290,0.344736,157,PD
RG04-006R,290,292,0.295488,360,PQ
RG04-006R,292,294,0.426816,144,PD
RG04-006R,294,296,0.344736,67,PD
RG04-006R,296,298,0.180576,97,PQ
RG04-006R,298,300,0.295488,116,PD
RG04-006R,300,302,0.311904,71,PD
RG04-006R,302,304,0.279072,33,PD
RG04-006R,304,306,0.344736,50,PD
RG04-006R,306,308,0.57456,84,PD
RG04-006R,308,310,0.426816,138,PD
RG04-006R,310,312,0.344736,64,PD
RG04-006R,312,314,0.640224,135,PD
RG04-006R,314,316,0.24624,94,PD
RG04-006R,316,318,0.262656,600,PD
RG04-006R,318,320,0.279072,518,PD
RG04-006R,320,322,0.196992,325,PD
RG04-006R,322,324,0.180576,214,PD
RG04-006R,324,326,0.213408,202,PD
RG04-006R,326,328,0.180576,243,PD
RG04-006R,328,330,0.459648,116,PD
RG04-006R,330,332,0.32832,90,PD
RG04-006R,332,334,0.590976,205,PD
RG04-006R,334,336,0.541728,126,PD
RG04-006R,336,338,0.558144,220,PD
RG04-006R,338,340,0.57456,65,PD
RG04-006R,340,342,0.558144,82,PD
RG04-006R,342,344,0.508896,93,PD
RG04-006R,344,346,0.32832,195,PD
RG04-006R,346,348,0.49248,152,PD
RG04-006R,348,350,0.590976,322,PD
RG04-006R,350,352,0.131328,64,PD
RG04-006R,352,354,0.393984,73,PD
RG04-006R,354,356,0.393984,112,PQ
RG04-006R,356,358,0.311904,100,PQ
RG04-006R,358,360,0.295488,102,PQ
RG04-006R,360,362,0.24624,97,BXI
RG04-006R,362,364,0.262656,73,BXI
RG04-006R,364,366,0.213408,53,PQ
RG04-006R,366,368,0.180576,49,PQ
RG04-006R,368,370,0.114912,36,PQ
RG04-006R,370,372,0.114912,67,PQ
RG04-006R,372,374,0.443232,128,PD
RG04-006R,374,376,0.32832,102,PD
RG04-007RD,0,2,0.0114912,47,PQ
RG04-007RD,2,4,0.0098496,14,PQ
RG04-007RD,4,6,0.0098496,41,PQ
RG04-007RD,6,8,0.0131328,55,PQ
RG04-007RD,8,10,0.0098496,23,PQ
RG04-007RD,10,12,0.0114912,38,PQ
RG04-007RD,12,14,0.0131328,36,PQ
RG04-007RD,14,16,0.0114912,59,PQ
RG04-007RD,16,18,0.0065664,14,PQ
RG04-007RD,18,20,0.0131328,46,PQ
RG04-007RD,20,22,0.0098496,6,PQ
RG04-007RD,22,24,0.0131328,43,PQ
RG04-007RD,24,26,0.0131328,44,PQ
RG04-007RD,26,28,0.016416,14,PQ
RG04-007RD,28,30,0.016416,58,PQ
RG04-007RD,30,32,0.0114912,3,PQ
RG04-007RD,32,34,0.016416,41,PQ
RG04-007RD,34,36,0.0098496,17,PQ
RG04-007RD,36,38,0.0114912,100,PQ
RG04-007RD,38,40,0.08208,18,PQ
RG04-007RD,40,42,0.0114912,32,PQ
RG04-007RD,42,44,0.0114912,30,PQ
RG04-007RD,44,46,0.0131328,40,PQ
RG04-007RD,46,48,0.016416,17,PQ
RG04-007RD,48,50,0.016416,41,PQ
RG04-007RD,50,52,0.0147744,26,PQ
RG04-007RD,52,54,0.24624,59,PQ
RG04-007RD,54,56,0.24624,20,PQ
RG04-007RD,56,58,0.131328,43,PQ
RG04-007RD,58,60,0.4104,12,PQ
RG04-007RD,60,62,0.525312,14,PQ
RG04-007RD,62,64,1.346112,36,PQ
RG04-007RD,64,66,0.935712,18,PQ
RG04-007RD,66,68,0.689472,12,PQ
RG04-007RD,68,70,2.29824,73,PQ
RG04-007RD,70,72,0.689472,17,PQ
RG04-007RD,72,74,0.443232,11,PQ
RG04-007RD,74,76,0.295488,11,PQ
RG04-007RD,76,78,0.24624,44,PQ
RG04-007RD,78,80,0.213408,9,PQ
RG04-007RD,80,82,0.541728,8,PQ
RG04-007RD,82,84,0.393984,35,PQ
RG04-007RD,84,86,0.49248,8,PQ
RG04-007RD,86,88,0.640224,30,PQ
RG04-007RD,88,90,0.8208,26,PD
RG04-007RD,90,92,0.459648,15,PD
RG04-007RD,92,94,0.393984,3,PD
RG04-007RD,94,96,0.377568,2,PD
RG04-007RD,96,98,0.8208,15,PD
RG04-007RD,98,100,0.558144,3,PD
RG04-007RD,100,102,0.623808,21,PD
RG04-007RD,102,104,0.755136,32,PD
RG04-007RD,104,106,0.935712,15,PD
RG04-007RD,106,108,0.689472,18,PD
RG04-007RD,108,110,0.558144,6,PD
RG04-007RD,110,112,0.49248,21,PD
RG04-007RD,112,114,0.4104,5,PD
RG04-007RD,114,116,0.673056,41,PD
RG04-007RD,116,118,0.541728,8,PD
RG04-007RD,118,120,0.393984,44,PD
RG04-007RD,120,122,0.476064,12,PD
RG04-007RD,122,124,0.344736,70,PD
RG04-007RD,124,126,0.443232,17,PD
RG04-007RD,126,128,0.377568,35,PD
RG04-007RD,128,130,0.295488,12,PD
RG04-007RD,130,132,0.229824,23,PD
RG04-007RD,132,134,0.279072,9,PD
RG04-007RD,134,136,0.295488,23,PD
RG04-007RD,136,138,0.49248,14,PD
RG04-007RD,138,140,0.771552,24,PD
RG04-007RD,140,142,0.311904,20,PD
RG04-007RD,142,144,0.295488,55,PD
RG04-007RD,144,146,0.311904,15,PD
RG04-007RD,146,148,0.196992,11,PD
RG04-007RD,148,150,0.295488,21,PD
RG04-007RD,150,152,0.196992,15,PD
RG04-007RD,152,154,0.16416,15,PD
RG04-007RD,154,156,0.295488,6,PD
RG04-007RD,156,158,0.4104,6,PD
RG04-007RD,158,160,0.311904,8,PD
RG04-007RD,160,162,0.098496,6,PD
RG04-007RD,162,164,0.16416,8,PD
RG04-007RD,164,166,0.213408,8,PD
RG04-007RD,166,168,0.229824,11,PD
RG04-007RD,168,170,0.311904,11,PD
RG04-007RD,170,172,0.196992,12,PD
RG04-007RD,172,174,0.361152,18,PD
RG04-007RD,174,176,0.262656,9,PD
RG04-007RD,176,178,0.16416,9,PD
RG04-007RD,178,180,0.262656,6,PD
RG04-007RD,180,182,0.147744,15,PD
RG04-007RD,182,184,0.262656,14,PD
RG04-007RD,184,186,0.32832,33,PD
RG04-007RD,186,188,0.196992,14,PD
RG04-007RD,188,190,0.279072,38,PD
RG04-007RD,190,192,0.393984,11,PD
RG04-007RD,192,194,0.361152,9,PD
RG04-007RD,194,196,0.541728,18,PD
RG04-007RD,196,198,0.65664,8,PD
RG04-007RD,198,200,0.344736,9,PD
RG04-007RD,200,202,0.24624,11,PD
RG04-007RD,202,204,0.147744,5,PD
RG04-007RD,204,206,0.229824,6,PD
RG04-007RD,206,208,0.147744,3,PD
RG04-007RD,208,210,0.279072,17,PD
RG04-007RD,210,212,0.24624,5,PD
RG04-007RD,212,214,0.114912,6,PD
RG04-007RD,214,216,0.147744,8,PD
RG04-007RD,216,218,0.098496,5,PD
RG04-007RD,218,220,0.08208,6,PD
RG04-007RD,220,222,0.16416,12,PD
RG04-007RD,222,224,0.196992,8,PD
RG04-007RD,224,226,0.229824,18,PD
RG04-007RD,226,228,0.180576,5,PD
RG04-007RD,228,230,0.229824,9,PD
RG04-007RD,230,232,0.24624,9,PD
RG04-007RD,232,234,0.229824,17,PD
RG04-007RD,234,236,0.16416,8,PD
RG04-007RD,236,238,0.16416,15,PD
RG04-007RD,238,240,0.24624,9,PD
RG04-007RD,240,242,0.262656,8,PD
RG04-007RD,242,244,0.213408,11,PD
RG04-007RD,244,246,0.147744,5,PD
RG04-007RD,246,248,0.361152,9,PD
RG04-007RD,248,250,0.361152,6,PD
RG04-007RD,250,252,0.443232,6,PD
RG04-007RD,252,254,0.393984,12,PD
RG04-007RD,254,256,0.08208,5,PD
RG04-007RD,256,258,0.147744,6,PD
RG04-007RD,258,260,0.180576,6,PD
RG04-007RD,260,262,0.196992,14,PD
RG04-007RD,262,264,0.180576,6,PD
RG04-007RD,264,266,0.180576,6,PD
RG04-007RD,266,268,0.344736,14,PD
RG04-007RD,268,270,0.229824,18,PD
RG04-007RD,270,272,0.131328,8,PD
RG04-007RD,272,274,0.16416,6,PD
RG04-007RD,274,276,0.08208,11,PD
RG04-007RD,276,278,0.229824,18,PD
RG04-007RD,278,280,0.147744,9,PD
RG04-007RD,280,282,0.065664,11,PD
RG04-007RD,282,284,0.114912,32,PD
RG04-007RD,284,286,0.08208,17,PD
RG04-007RD,286,288,0.180576,12,PD
RG04-007RD,288,290,0.065664,18,PD
RG04-007RD,290,292,0.049248,20,PD
RG04-007RD,292,294,0.098496,94,PD
RG04-007RD,294,296,0.16416,12,PD
RG04-007RD,296,298,0.147744,11,PD
RG04-007RD,298,300,0.24624,8,PD
RG04-007RD,300,302,0.147744,24,PD
RG04-007RD,302,304,0.32832,15,PD
RG04-007RD,304,306,0.24624,12,PD
RG04-007RD,306,308,0.16416,6,PD
RG04-007RD,308,310,0.114912,2,PD
RG04-007RD,310,312,0.114912,14,PD
RG04-007RD,312,314,0.16416,3,PD
RG04-007RD,314,316,0.131328,35,PD
RG04-007RD,316,318,0.065664,5,PD
RG04-007RD,318,320,0.131328,33,PD
RG04-007RD,320,322,0.098496,6,PD
RG04-007RD,322,324,0.196992,35,PD
RG04-007RD,324,326,0.16416,24,PD
RG04-007RD,326,328,0.114912,3,PD
RG04-007RD,328,330,0.065664,3,PD
RG04-007RD,330,332,0.065664,9,PD
RG04-007RD,332,334,0.08208,3,PD
RG04-007RD,334,336,0.131328,11,PD
RG04-007RD,336,338,0.147744,5,PD
RG04-007RD,338,340,0.16416,6,PD
RG04-007RD,340,342,0.049248,3,PD
RG04-007RD,342,344,0.08208,5,PD
RG04-007RD,344,346,0.098496,6,PD
RG04-007RD,346,348,0.114912,50,PD
RG04-007RD,348,350,0.098496,5,PD
RG04-007RD,350,352,0.065664,3,PD
RG04-007RD,352,354,0.229824,9,PD
RG04-007RD,354,356,0.114912,3,PD
RG04-007RD,356,358,0.08208,5,PD
RG04-007RD,358,360,0.08208,3,PD
RG04-007RD,360,362,0.08208,9,PD
RG04-007RD,362,364,0.08208,6,PD
RG04-007RD,364,366,0.098496,3,PD
RG04-007RD,366,368,0.08208,3,PD
RG04-007RD,368,370,0.065664,6,PD
RG04-007RD,370,372,0.065664,8,PD
RG04-007RD,372,374,0.049248,12,PD
RG04-007RD,374,376,0.08208,21,PD
RG04-007RD,376,378,0.065664,23,PD
RG04-007RD,378,380,0.049248,15,PD
RG04-007RD,380,382,0.049248,12,PD
RG04-007RD,382,384,0.065664,14,PD
RG04-007RD,384,386,0.16416,30,PD
RG04-007RD,386,388,0.098496,9,PD
RG04-007RD,388,390,0.08208,27,PD
RG04-007RD,390,392,0.08208,5,PD
RG04-007RD,392,394,0.065664,6,PD
RG04-007RD,394,396,0.08208,5,PD
RG04-007RD,396,398,0.08208,11,PD
RG04-007RD,398,400,0.098496,17,PD
RG04-007RD,400,402,0.131328,49,PD
RG04-007RD,402,404,0.08208,26,PD
RG04-007RD,404,406,0.114912,12,PD
RG04-007RD,406,408,0.08208,8,PD
RG04-007RD,408,410,0.08208,12,PD
RG04-007RD,410,412,0.08208,3,PD
RG04-007RD,412,414,0.147744,21,PD
RG04-007RD,414,416,0.32832,78,PD
RG04-007RD,416,418,0.377568,68,PD
RG04-007RD,418,420,0.476064,129,PD
RG04-007RD,420,422,0.229824,20,PD
RG04-007RD,422,424,0.262656,140,PD
RG04-007RD,424,426,0.279072,251,PD
RG04-007RD,426,428,0.377568,164,PD
RG04-007RD,428,430,0.279072,99,PD
RG04-007RD,430,432,0.279072,78,PD
RG04-007RD,432,434,0.131328,216,PD
RG04-007RD,434,436,0.213408,23,PD
RG04-007RD,436,438,0.180576,90,PD
RG04-007RD,438,440,0.131328,38,PD
RG04-007RD,440,442,0.196992,20,PD
RG04-007RD,442,444,0.08208,36,PD
RG04-007RD,444,446,0.114912,26,PD
RG04-007RD,446,448,0.065664,15,PD
RG04-007RD,448,450,0.08208,30,PD
RG04-007RD,450,452,0.098496,11,PD
RG04-007RD,452,454,0.098496,6,PD
RG04-007RD,454,456,0.886464,18,PD
RG04-007RD,456,458,0.32832,99,PD
RG04-007RD,458,460,0.4104,49,PD
RG04-007RD,460,462,0.180576,134,PD
RG04-007RD,462,464,0.114912,40,PD
RG04-007RD,464,466,0.180576,17,PD
RG04-007RD,466,468,0.262656,9,PD
RG04-007RD,468,470,0.065664,6,PD
RG04-007RD,470,472,0.16416,21,PD
RG04-007RD,472,474,0.08208,14,PD
RG04-007RD,474,475,0.147744,17,PD
RG04-008R,0,2,0.065664,240,PQ
RG04-008R,2,4,0.049248,112,PQ
RG04-008R,4,6,0.049248,228,PQ
RG04-008R,6,8,0.08208,119,PQ
RG04-008R,8,10,0.065664,240,PQ
RG04-008R,10,12,0.065664,158,PQ
RG04-008R,12,14,0.065664,134,PQ
